"Unnamed..0","trans_date_trans_time","cc_num","merchant","category","amt","first","last","gender","street","city","state","zip","lat","long","city_pop","job","dob","trans_num","unix_time","merch_lat","merch_long","is_fraud","merch_zipcode","amt_bucket","age","age_bucket","trans_month","trans_date_of_the_month"
670183,"2019-10-12 23:56:54",4764202053279782,"fraud_Bashirian Group","shopping_net",946.05,"Derek","Jones","M","198 Candace Plaza","City_Group_NA","OH",44412,41.0935,-81.0425,2644,"Job_Group_NA","1981-01-06","8a5fca2566d7319fba17ff0958ca8626",1350086214,41.442412,-81.060106,1,44062,"501-1000",43,"36-50","10","12"
296495,"2019-05-25 17:01:36",639095706599,"fraud_Haley, Batz and Auer","health_fitness",79.65,"Kyle","Wilkinson","M","93970 Trujillo Causeway","City_Group_NA","IA",50527,42.9633,-94.7975,223,"Job_Group_NA","1939-04-14","ca7f4c2a878a215c15ef71e264217b08",1337965296,43.576806,-95.370842,0,56167,"51-100",85,"65+","05","25"
1012748,"2020-02-21 23:07:30",30357372465631,"fraud_Jast Ltd","shopping_net",1203.08,"John","Nichols","M","00821 Joanna Meadow","City_Group_NA","WI",53926,43.6718,-89.1918,1628,"Job_Group_NA","1967-09-30","2064975c0b67146e87eab2f2d6e90f28",1361488050,44.127231,-89.467537,1,54943,"1001+",57,"51-65","02","21"
195630,"2019-04-11 02:18:09",4393520897625,"fraud_Deckow-O'Conner","grocery_pos",279.01,"Charles","Rodriguez","M","240 Tracy Forges","City_Group_NA","KS",66020,39.3391,-95.0999,1442,"Job_Group_NA","1982-05-20","fd311b8180ca14649acb0d2ff3874d64",1334110689,39.670898,-94.295182,1,64493,"101-500",42,"36-50","04","11"
133785,"2019-03-14 22:03:46",4659625317833446400,"fraud_Ruecker, Beer and Collier","shopping_net",948.12,"Richard","Moore","M","56261 Keith Plaza","City_Group_NA","IN",47842,39.6591,-87.4208,10085,"Job_Group_NA","1964-11-18","4308a564639a8598a2594e1d9f8dd250",1331762626,39.128731,-87.747153,1,62413,"501-1000",60,"51-65","03","14"
471199,"2019-07-26 21:56:20",2222001896600109,"fraud_Connelly-Carter","home",10.61,"Susan","Hernandez","F","2193 Osborne Run Apt. 789","City_Group_NA","IL",62067,38.9318,-89.9618,2401,"Job_Group_NA","1972-01-03","85612511a2265c2ca764195526858f88",1343339780,38.721565,-90.706224,0,63304,"0-50",52,"51-65","07","26"
271489,"2019-05-14 01:40:30",3575540972310993,"fraud_Mosciski, Gislason and Mertz","grocery_pos",309.98,"Rachel","Villarreal","F","250 Carrie Throughway","City_Group_NA","MS",38677,34.3396,-89.5736,4198,"Job_Group_NA","2001-06-22","1235b5e307ccc3eb5ad2c8d0b3de8849",1336959630,34.974045,-90.311485,1,38641,"101-500",23,"19-35","05","14"
459263,"2019-07-22 02:01:56",4469777115158235136,"fraud_Vandervort-Funk","grocery_pos",44.86,"Gregory","Graham","M","4005 Dana Glens","City_Group_NA","MA",1844,42.728,-71.181,47249,"Job_Group_NA","1980-11-22","667ef81fc79157a4f35c53e6a17de793",1342922516,42.455073,-70.646191,0,1944,"0-50",44,"36-50","07","22"
947629,"2020-01-13 22:24:07",6554245334757802,"fraud_Quitzon, Green and Bashirian","shopping_pos",1061.88,"Monique","Robinson","F","07712 Marcus Divide Apt. 831","City_Group_NA","CA",92637,33.615,-117.7114,45303,"Job_Group_NA","1969-12-22","10d73fd0c16c81a8f36c5de8803d8714",1358115847,34.021827,-118.134221,1,90022,"1001+",55,"51-65","01","13"
1272777,"2020-06-12 21:32:13",3560797065840735,"fraud_Parker-Kunde","personal_care",8.32,"Janet","Turner","F","0925 Lang Extensions","City_Group_NA","ND",58569,46.1838,-101.2589,77,"Job_Group_NA","1989-12-17","8ac8300cc398909434ac57e99fd8a30e",1371072733,46.739821,-101.447666,0,58520,"0-50",35,"19-35","06","12"
313430,"2019-05-31 19:49:59",571465035400,"fraud_Wuckert-Goldner","home",68.53,"Louis","Fisher","M","45654 Hess Rest","City_Group_NA","WY",82514,43.0048,-108.8964,1645,"Job_Group_NA","1976-02-26","b2fc2e2870afa4d658829835024c4f4b",1338493799,43.025916,-108.511721,0,82510,"51-100",48,"36-50","05","31"
417626,"2019-07-07 13:34:57",577588686219,"fraud_Romaguera Ltd","health_fitness",13.44,"James","Strickland","M","25454 Leonard Lake","City_Group_NA","PA",15686,40.6153,-79.4545,972,"Job_Group_NA","1997-10-23","5208cc723f7ed81b914fef0b17540148",1341668097,39.895345,-78.898308,0,15530,"0-50",27,"19-35","07","07"
287244,"2019-05-21 02:19:27",2260801330657968,"fraud_Bailey-Morar","grocery_pos",330.51,"Monique","Fox","F","755 Gardner Heights Apt. 420","City_Group_NA","MA",1612,42.3066,-71.9202,4845,"Job_Group_NA","1926-09-14","394c3e3a9e236beb95cf23dc70dd5ada",1337566767,41.851659,-71.304156,1,2916,"101-500",98,"65+","05","21"
211102,"2019-04-17 22:33:02",4079773899158,"fraud_Spencer PLC","entertainment",51.95,"Eric","Preston","M","7020 Doyle Stream Apt. 951","City_Group_NA","ID",83643,44.6255,-116.4493,129,"Job_Group_NA","1965-12-15","b465fd9c4381a15b4d77082035ec67af",1334701982,43.639314,-117.217586,0,97901,"51-100",59,"51-65","04","17"
778303,"2019-11-29 22:55:34",3562264947797243,"fraud_Terry-Huel","shopping_net",1031.95,"Anthony","Velasquez","M","609 Hunt Grove","City_Group_NA","KY",40062,37.6047,-85.4251,301,"Job_Group_NA","1967-03-17","4fceccf02df25ac68edc82dbe73954cd",1354229734,38.415017,-85.335312,1,40031,"1001+",57,"51-65","11","29"
1177197,"2020-05-06 03:58:58",4536996888716062208,"fraud_Schamberger-O'Keefe","grocery_pos",320.09,"Nathan","Mendoza","M","767 Adam Mill Apt. 115","City_Group_NA","NM",87533,35.9866,-106.0654,18408,"Job_Group_NA","1972-07-18","d8b0bb1e0c08e2c6c3c66af002ccc6fc",1367812738,36.55924,-105.35983,1,87718,"101-500",52,"51-65","05","06"
468989,"2019-07-25 23:17:26",377113842678100,"fraud_Beier-Hyatt","shopping_pos",706.3,"Billy","Gallagher","M","673 Delgado Burg","City_Group_NA","NJ",8323,39.4055,-75.3209,804,"Job_Group_NA","1965-03-25","7dfa9674b660b673b757174590adad13",1343258246,40.089118,-74.490331,1,8533,"501-1000",59,"51-65","07","25"
353619,"2019-06-15 01:51:57",38057513087029,"fraud_Hamill-Daugherty","misc_net",780.58,"Marissa","Clark","F","2677 Byrd Village Suite 035","City_Group_NA","CA",95148,37.3304,-121.7913,973849,"Job_Group_NA","1997-01-18","230d136860132e4a97ec6a03fed8926e",1339725117,37.101161,-121.977273,1,95033,"501-1000",27,"19-35","06","15"
395706,"2019-06-29 22:21:57",4822367783500458,"fraud_Rohan, White and Aufderhar","misc_net",744.63,"Christopher","Farrell","M","97070 Anderson Land","City_Group_NA","FL",33844,28.0758,-81.5929,33804,"Job_Group_NA","1991-01-01","9730f74f34f52a728165e72764953be7",1341008517,27.12797,-82.136531,1,34289,"501-1000",33,"19-35","06","29"
355863,"2019-06-15 18:40:21",213153151785052,"fraud_Upton PLC","entertainment",2.46,"Rebecca","Conley","F","181 Moreno Light Apt. 215","City_Group_NA","WI",54487,45.4963,-89.7273,9594,"Job_Group_NA","1997-11-23","1a726e3d3157aec81745ad8a6896b19b",1339785621,45.657568,-89.754928,0,54529,"0-50",27,"19-35","06","15"
300528,"2019-05-26 18:46:15",4998109455173950,"fraud_Daugherty LLC","kids_pets",85.4,"Mary","Pruitt","F","2819 Luke Greens Suite 563","City_Group_NA","MO",64114,38.9621,-94.5959,545147,"Job_Group_NA","1987-11-18","8715f74d3c933e032702cb5c5f9654a0",1338057975,39.350509,-95.0238,0,66020,"51-100",37,"36-50","05","26"
599941,"2019-09-11 23:02:04",5104807169438134,"fraud_Ledner, Hartmann and Feest","health_fitness",19.38,"Regina","Johnston","F","641 Steven Mall Apt. 299","City_Group_NA","NY",11978,40.8295,-72.6473,3255,"Job_Group_NA","1978-07-08","2b87d9f57a2255786444a0b6b742baae",1347404524,41.70233,-72.548368,1,6033,"0-50",46,"36-50","09","11"
647913,"2019-10-03 01:02:46",2235335206132667,"fraud_Rowe, Batz and Goodwin","grocery_pos",302.34,"Maria","Rosales","F","6611 Parrish Garden Apt. 428","City_Group_NA","OH",45896,40.6072,-83.9585,2089,"Job_Group_NA","1963-06-22","2e8d1be6ad3ad31aefc00f24dd7112b7",1349226166,40.631171,-83.055918,1,43302,"101-500",61,"51-65","10","03"
773013,"2019-11-26 23:27:22",4926376199189801,"fraud_Collier LLC","home",303.81,"Claire","Davis","F","83685 Matthew Center Suite 870","City_Group_NA","AR",72529,36.3011,-91.5281,4726,"Job_Group_NA","1977-06-07","6d5b3ee56b2c697ee08ce3b7affd5a9a",1353972442,37.284204,-92.48582,1,65667,"101-500",47,"36-50","11","26"
836960,"2019-12-12 19:22:52",3500969075198072,"fraud_Harris Group","food_dining",7.59,"Kenneth","Sanchez","M","0110 Ashley Forest","City_Group_NA","WA",99033,47.2271,-117.0819,895,"Job_Group_NA","1999-05-31","75cacb8115ed641fa9d09da7129dacab",1355340172,47.847912,-117.887543,0,99040,"0-50",25,"19-35","12","12"
1282677,"2020-06-15 22:54:49",3531606252458308,"fraud_Effertz LLC","entertainment",385.65,"Juan","Taylor","M","7911 Campbell Crossing Apt. 725","City_Group_NA","MA",2180,42.4828,-71.0978,21437,"Job_Group_NA","1964-06-25","8ad8aa0d735f766c2e53d37db1c13652",1371336889,42.736263,-71.348022,1,3076,"101-500",60,"51-65","06","15"
646235,"2019-10-02 02:11:55",3599237318576484,"fraud_Kiehn-Emmerich","grocery_pos",314.3,"Jessica","Smith","F","06808 Ryan Valleys","City_Group_NA","KY",42731,36.8421,-85.5396,341,"Job_Group_NA","1932-11-19","bea699d23efb7f47e17dcb211caa9880",1349143915,36.287441,-85.907931,1,37030,"101-500",92,"65+","10","02"
1294419,"2020-06-20 16:44:35",4629451965224809,"fraud_Torp-Lemke","misc_pos",56.2,"Karen","Warren","F","4900 Curtis Gardens Suite 952","City_Group_NA","GA",31632,30.9416,-83.3574,10295,"Job_Group_NA","1997-12-26","9675bb81405b69f99f38e9ecbadb93ac",1371746675,30.28226,-82.834018,0,32094,"51-100",27,"19-35","06","20"
1130535,"2020-04-15 13:53:53",4797297220948468736,"fraud_Goyette, Howell and Collier","shopping_pos",3.68,"Erica","Briggs","F","3310 Davidson Spurs Apt. 107","City_Group_NA","IN",47451,38.8938,-86.5246,1228,"Job_Group_NA","1991-03-13","9a52117750e6d507562dc87ad3ee19dd",1366034033,37.911808,-87.22346,0,47634,"0-50",33,"19-35","04","15"
732570,"2019-11-09 14:26:19",4607072969078276,"fraud_Turcotte, Batz and Buckridge","health_fitness",31.75,"Brenda","Perez","F","033 Tara Brook Suite 523","City_Group_NA","OK",73027,35.8985,-97.2607,1493,"Job_Group_NA","1985-03-21","33a5d3cf69fb10bbc15c8c726c2c89de",1352471179,36.185365,-98.155189,0,73718,"0-50",39,"36-50","11","09"
638102,"2019-09-28 22:23:44",38052002992326,"fraud_Towne, Greenholt and Koepp","shopping_net",1037.03,"Anna","Logan","F","3522 Park Wells Suite 528","City_Group_NA","TX",77327,30.33,-95.0202,34153,"Job_Group_NA","1995-09-11","ef5432b9b75ced0f2e488e6f02936163",1348871024,30.141919,-94.883676,1,77535,"1001+",29,"19-35","09","28"
538673,"2019-08-19 02:24:49",30135235368675,"fraud_Brown PLC","misc_net",753.77,"Amanda","Williams","F","02018 Gary Key Apt. 911","City_Group_NA","MO",64058,39.1412,-94.3515,123373,"Job_Group_NA","1992-11-27","27a8f60796bd33de0abfca9fe6310a75",1345343089,39.514535,-94.444112,1,64477,"501-1000",32,"19-35","08","19"
206163,"2019-04-15 11:37:26",4610050989831291,"fraud_Friesen Inc","shopping_pos",138.86,"James","Lynch","M","5155 Mary Common Apt. 927","City_Group_NA","PA",16362,41.4798,-79.9403,1102,"Job_Group_NA","1989-07-08","761511aadcaf36d1ef2da5570f438204",1334489846,40.680234,-79.230422,0,15732,"101-500",35,"19-35","04","15"
204809,"2019-04-14 22:39:52",3548710338694745,"fraud_Lebsack and Sons","misc_net",978.91,"Michael","Rivera","M","731 Watson Spring","City_Group_NA","TX",76048,32.425,-97.7742,47119,"Job_Group_NA","1965-08-18","cc875d401626b38c34e9741435d5815e",1334443192,33.121901,-97.636753,1,76073,"501-1000",59,"51-65","04","14"
415586,"2019-07-06 23:02:45",377895991033232,"fraud_Bins, Balistreri and Beatty","shopping_pos",888.99,"Kimberly","Myers","F","6881 King Isle Suite 228","City_Group_NA","CT",6441,41.4682,-72.5751,5438,"Job_Group_NA","1964-11-17","65a24d330156e7bd9d919a4fa488b7a3",1341615765,41.671396,-73.279414,1,6794,"501-1000",60,"51-65","07","06"
705823,"2019-10-28 05:42:31",3513285035244624,"fraud_Durgan-Auer","misc_net",14.74,"Ariana","Campbell","F","50932 Neal Valley","City_Group_NA","WV",25832,37.7256,-81.1087,3994,"Job_Group_NA","1936-11-05","af70a3f05b40e79e529e84e6a81aa677",1351402951,38.544208,-80.222031,0,26282,"0-50",88,"65+","10","28"
81397,"2019-02-17 22:43:35",180047222886866,"fraud_Hilpert-Conroy","kids_pets",19.11,"Christine","Shaffer","F","14017 Thomas Plaza","City_Group_NA","IL",62661,39.6704,-89.8588,1213,"Job_Group_NA","1991-04-22","302f6c4b46674af875310d255bc8b229",1329518615,39.147892,-89.394757,1,62051,"0-50",33,"19-35","02","17"
923324,"2019-12-31 13:57:19",213155997615567,"fraud_Jaskolski-Vandervort","misc_net",938.89,"James","Yoder","M","83359 Lopez Point","City_Group_NA","PA",15727,40.5503,-79.3237,168,"Job_Group_NA","1978-10-04","d4f274719e75a0d07b7ea75f737badca",1356962239,39.858253,-80.308816,1,15341,"501-1000",46,"36-50","12","31"
936076,"2020-01-07 08:20:36",4538566639857,"fraud_Schuppe, Nolan and Hoeger","shopping_pos",2.99,"Jerry","Kelly","M","3539 Mckenzie Stream","City_Group_NA","NJ",7022,40.817,-74,13835,"Job_Group_NA","1967-05-28","81f4f16019d1b3a6d4d8ae60ecdaed57",1357546836,41.277579,-74.342203,0,10990,"0-50",57,"51-65","01","07"
560941,"2019-08-26 19:01:29",4550599031376731,"fraud_Connelly-Carter","home",29.22,"Angela","West","F","9471 Wong Islands","City_Group_NA","OH",44902,40.7559,-82.5123,92985,"Job_Group_NA","1968-05-29","4bbf3270cc09f74286aa1407a74acb03",1346007689,40.541954,-82.256116,0,44628,"0-50",56,"51-65","08","26"
1290509,"2020-06-18 23:40:39",4482427013979020,"fraud_Hamill-Daugherty","misc_net",753.08,"Leslie","Ford","F","4938 Hatfield Course","City_Group_NA","WV",25106,38.8265,-82.1364,642,"Job_Group_NA","1946-08-30","d5ff47c384d5922dd4c2991ce45e38ed",1371598839,38.033873,-81.62533,1,25148,"501-1000",78,"65+","06","18"
241624,"2019-05-01 04:01:10",6011679934075347,"fraud_Heller-Abshire","grocery_net",52.6,"Jennifer","Gonzalez","F","5517 Stacy Land","City_Group_NA","WY",82063,41.0539,-106.0763,100,"Job_Group_NA","1974-04-16","d1a8801336e89eab914c4214f82e17e6",1335844870,40.975121,-106.898164,0,80428,"51-100",50,"36-50","05","01"
421484,"2019-07-08 12:59:12",3589289942931264,"fraud_Reinger, Weissnat and Strosin","food_dining",3.57,"Paula","Estrada","F","350 Stacy Glens","City_Group_NA","SD",57374,43.7557,-97.5936,343,"Job_Group_NA","1972-03-05","161f3ac5ea2ae17445f4e77082e0b3e4",1341752352,42.811996,-97.421753,0,57078,"0-50",52,"51-65","07","08"
748646,"2019-11-16 18:03:46",3542162746848552,"fraud_Kuhn LLC","misc_net",694.82,"Bradley","Anderson","M","3896 Gilmore Mill","City_Group_NA","MN",56029,43.5089,-93.4824,744,"Job_Group_NA","1968-01-28","c0a3748697ea6f278bc92407bebea597",1353089026,43.588599,-92.726438,1,55909,"501-1000",56,"51-65","11","16"
18194,"2019-01-11 23:04:38",2348245054386329,"fraud_Hudson-Grady","shopping_pos",882.9,"Justin","Gay","M","268 Hayes Rue Suite 811","City_Group_NA","PA",16421,42.1767,-79.9416,2518,"Job_Group_NA","1946-02-02","13a334d9d48023fd315fdbd5f373eba5",1326323078,41.430918,-79.057781,1,16239,"501-1000",78,"65+","01","11"
909248,"2019-12-28 22:51:06",4048508450704760,"fraud_Jewess LLC","shopping_pos",1028.72,"Cheryl","Melton","F","5053 Bell Crescent Apt. 255","City_Group_NA","NE",68638,41.366,-98.0054,1749,"Job_Group_NA","1973-05-07","ec1eacfcbb51141456ea220651fb4f2b",1356735066,41.687122,-97.18566,1,68643,"1001+",51,"51-65","12","28"
849640,"2019-12-15 12:58:20",4066595222529,"fraud_Dare, Fritsch and Zboncak","health_fitness",154.73,"Jamie","Olson","F","3423 Michael Canyon Suite 276","City_Group_NA","KY",41254,37.8795,-82.7251,571,"Job_Group_NA","1931-03-07","74a291100be3e252b061c2632586d118",1355576300,37.128909,-83.118759,0,41731,"101-500",93,"65+","12","15"
325269,"2019-06-04 03:35:23",3553629419254918,"fraud_Rempel Inc","shopping_net",970.12,"Sharon","Johnson","F","7202 Jeffrey Mills","City_Group_NA","WA",98238,48.34,-122.3456,85,"Job_Group_NA","1984-09-01","6929c8eb32c867f2ac4f7680a0641dc5",1338780923,47.664681,-122.717004,1,98383,"501-1000",40,"36-50","06","04"
1281080,"2020-06-15 15:19:59",180046765320457,"fraud_Lang, Towne and Schuppe","kids_pets",63.9,"Jared","Camacho","M","4257 Perez Mall","City_Group_NA","OH",44702,40.8027,-81.3739,192805,"Job_Group_NA","1963-06-30","30e7bc06fa2f676b830f855d2c432b3d",1371309599,41.757338,-80.790952,0,44047,"51-100",61,"51-65","06","15"
999553,"2020-02-14 03:41:35",213102873001603,"fraud_Roob LLC","grocery_net",15.55,"Joanne","Padilla","F","477 Alejandro Knolls Suite 828","City_Group_NA","OR",97441,43.7857,-124.1437,260,"Job_Group_NA","1956-09-01","1b7474eb699617e870b0321af766dbed",1360813295,44.719554,-123.706112,1,97357,"0-50",68,"65+","02","14"
878555,"2019-12-22 01:09:30",180067784565096,"fraud_Cummings LLC","gas_transport",20.29,"Mary","Juarez","F","35440 Ryan Islands","City_Group_NA","WI",53153,42.9385,-88.395,2328,"Job_Group_NA","1942-01-06","9c04f6aa76547c7e828cd6ff5dbf6fe8",1356138570,42.388949,-88.068592,1,60046,"0-50",82,"65+","12","22"
98089,"2019-02-26 23:34:58",374125201044065,"fraud_Schoen-Quigley","kids_pets",45.98,"Christopher","Gilbert","M","20937 Reed Lakes Apt. 271","City_Group_NA","DC",20012,38.9757,-77.0282,601723,"Job_Group_NA","1970-07-20","9e2b25aabb21a09ceb9822f697bd556d",1330299298,39.385758,-76.442056,0,21128,"0-50",54,"51-65","02","26"
190878,"2019-04-08 14:30:36",30234966027947,"fraud_Haley Group","misc_pos",8.81,"Matthew","Lambert","M","7188 Melissa Crest Apt. 151","City_Group_NA","WI",53061,43.9446,-88.0911,5196,"Job_Group_NA","1978-01-22","0c3bebce71bbb4cce78798c556953726",1333895436,44.69489,-88.240085,0,54162,"0-50",46,"36-50","04","08"
544375,"2019-08-21 05:02:55",4873783502705038,"fraud_Bailey-Morar","grocery_pos",243.28,"Elizabeth","Maxwell","F","194 Goodman Fall Apt. 569","City_Group_NA","WA",98233,48.4786,-122.3345,14871,"Job_Group_NA","1974-03-10","61b20d8b2c481b9af4d07704a66604e8",1345525375,48.173143,-121.637028,0,98223,"101-500",50,"36-50","08","21"
881732,"2019-12-22 14:52:12",345933964507467,"fraud_Morissette PLC","shopping_pos",1.86,"Carol","Dillon","F","27479 Reeves Dale","City_Group_NA","MD",21872,38.4121,-75.2811,718,"Job_Group_NA","1985-03-19","18c0cb7ae4cefe682df5bac0375d33c8",1356187932,39.3087,-74.503168,0,8402,"0-50",39,"36-50","12","22"
70045,"2019-02-11 06:36:18",3540210836308425,"fraud_Goodwin-Nitzsche","grocery_pos",104.92,"Steven","Yoder","M","94975 David Mews Apt. 316","City_Group_NA","TX",79085,34.7437,-102.5064,53,"Job_Group_NA","1992-06-19","85a4b593fd7ecce0d56ed24fbc5f8ee0",1328942178,33.839886,-102.379801,0,79339,"101-500",32,"19-35","02","11"
926209,"2020-01-02 01:26:24",4756039869079881728,"fraud_Kiehn Inc","grocery_pos",259.57,"Francisco","Hernandez","M","980 Smith Gardens","City_Group_NA","TX",76240,33.6547,-97.1583,26120,"Job_Group_NA","1954-01-06","1e6181db5bb46711182e8785b49c2b9e",1357089984,34.328633,-97.3353,1,73437,"101-500",70,"65+","01","02"
88469,"2019-02-21 22:09:59",3592931352252641,"fraud_Ritchie, Oberbrunner and Cremin","travel",8.76,"Dylan","Garcia","M","923 Jordan Road","City_Group_NA","MN",55001,44.8696,-92.8234,2916,"Job_Group_NA","1935-06-29","81f3edcb4875b297600d5cf0ed319f2e",1329862199,44.741274,-93.570236,1,55379,"0-50",89,"65+","02","21"
467275,"2019-07-25 06:42:11",4410582919485061632,"fraud_Rowe, Batz and Goodwin","grocery_pos",70.98,"David","Cole","M","7955 Allen Orchard Apt. 336","City_Group_NA","GA",31329,32.3697,-81.3618,9034,"Job_Group_NA","1969-03-02","fef95d36604a12db3f571dccb0c189b7",1343198531,32.159178,-81.535804,0,31308,"51-100",55,"51-65","07","25"
179476,"2019-04-03 23:38:26",5144043920225212,"fraud_Lynch Ltd","shopping_pos",809.46,"Dakota","Fowler","M","16220 Joseph Point Suite 096","City_Group_NA","TN",37683,36.4657,-81.814,13021,"Job_Group_NA","2001-07-17","dc2e33f5d9b077f52daa19bc8c16c324",1333496306,36.269974,-81.516077,1,28626,"501-1000",23,"19-35","04","03"
1262905,"2020-06-08 23:49:53",3562793934111141,"fraud_Barrows PLC","shopping_pos",1215.89,"Meagan","Edwards","F","10376 Bullock Rapid","City_Group_NA","MD",21657,38.9456,-75.9777,777,"Job_Group_NA","1997-04-17","3ac2367125f1605de664f2c7255bc1af",1370735393,38.484506,-76.628408,1,20678,"1001+",27,"19-35","06","08"
837700,"2019-12-12 23:01:03",3534718226968689,"fraud_Thiel-Thiel","entertainment",434.66,"Lisa","Lopez","F","32343 Saunders Course","City_Group_NA","IL",62926,37.3712,-89.1349,2263,"Job_Group_NA","1984-09-13","313bcc3ef6af83c0eebb3aaaec09c3bb",1355353263,36.599243,-89.755551,1,63870,"101-500",40,"36-50","12","12"
104800,"2019-03-02 07:05:44",2720012583106919,"fraud_Block Group","misc_pos",34.39,"Joseph","Murray","M","42933 Ryan Underpass","City_Group_NA","SD",57756,43.3526,-102.5411,1126,"Job_Group_NA","1980-08-18","643b6e572931e4b4f5d0f44977f0d631",1330671944,44.348137,-101.729461,0,57553,"0-50",44,"36-50","03","02"
1051186,"2020-03-11 22:35:07",2280870154157385,"fraud_Turner and Sons","shopping_pos",882.45,"Katherine","Cooper","F","3854 Lauren Springs Suite 648","City_Group_NA","IL",62673,40.0994,-89.9601,530,"Job_Group_NA","1967-09-23","31772ea5bf63a5cd74849f96cc62bc3b",1363041307,39.273308,-90.1858,1,62081,"501-1000",57,"51-65","03","11"
